Mõõtepunkti kood;38ZEE-00172315-C,N/A
Mõõtepunkti aadress;Peetri,N/A
;,
;,
Periood;Tarbitud energia (võrgust) / kWh,
26.05.2023 18:00;1,483
26.05.2023 19:00;0,221
26.05.2023 20:00;0,47
26.05.2023 21:00;0,476
26.05.2023 22:00;0,412
26.05.2023 23:00;0,571
27.05.2023 00:00;0,355
27.05.2023 01:00;0,394
27.05.2023 02:00;0,311
27.05.2023 03:00;0,225
27.05.2023 04:00;0,159
27.05.2023 05:00;0,221
27.05.2023 06:00;0,149
27.05.2023 07:00;0,209
27.05.2023 08:00;0,181
27.05.2023 09:00;0,569
27.05.2023 10:00;0,899
27.05.2023 11:00;0,395
27.05.2023 12:00;0,231
27.05.2023 13:00;0,143
27.05.2023 14:00;0,144
27.05.2023 15:00;1,202
27.05.2023 16:00;2,466
27.05.2023 17:00;1,407
27.05.2023 18:00;1,11
27.05.2023 19:00;0,449
27.05.2023 20:00;2,544
27.05.2023 21:00;2,437
27.05.2023 22:00;0,708
27.05.2023 23:00;0,424
28.05.2023 00:00;0,382
28.05.2023 01:00;0,288
28.05.2023 02:00;0,303
28.05.2023 03:00;0,277
28.05.2023 04:00;0,144
28.05.2023 05:00;0,148
28.05.2023 06:00;0,255
28.05.2023 07:00;0,142
28.05.2023 08:00;0,275
28.05.2023 09:00;0,266
28.05.2023 10:00;1,692
28.05.2023 11:00;0,379
28.05.2023 12:00;0,246
28.05.2023 13:00;0,273
28.05.2023 14:00;0,271
28.05.2023 15:00;0,594
28.05.2023 16:00;1,127
28.05.2023 17:00;1,608
28.05.2023 18:00;5,999
28.05.2023 19:00;3,182
28.05.2023 20:00;1,345
28.05.2023 21:00;0,302
28.05.2023 22:00;2,691
28.05.2023 23:00;2,559
29.05.2023 00:00;0,398
29.05.2023 01:00;0,311
29.05.2023 02:00;0,287
29.05.2023 03:00;0,6
29.05.2023 04:00;0,36
29.05.2023 05:00;0,183
29.05.2023 06:00;0,435
29.05.2023 07:00;0,607
29.05.2023 08:00;0,317
29.05.2023 09:00;0,247
29.05.2023 10:00;0,253
29.05.2023 11:00;0,305
29.05.2023 12:00;0,204
29.05.2023 13:00;1,539
29.05.2023 14:00;2,459
29.05.2023 15:00;1,943
29.05.2023 16:00;0,295
29.05.2023 17:00;0,321
29.05.2023 18:00;2,605
29.05.2023 19:00;0,461
29.05.2023 20:00;0,372
29.05.2023 21:00;0,324
29.05.2023 22:00;0,394
29.05.2023 23:00;0,308
30.05.2023 00:00;0,331
30.05.2023 01:00;0,339
30.05.2023 02:00;0,334
30.05.2023 03:00;0,264
30.05.2023 04:00;0,157
30.05.2023 05:00;0,15
30.05.2023 06:00;0,223
30.05.2023 07:00;0,545
30.05.2023 08:00;0,228
30.05.2023 09:00;0,204
30.05.2023 10:00;0,417
30.05.2023 11:00;0,27
30.05.2023 12:00;0,204
30.05.2023 13:00;0,296
30.05.2023 14:00;0,226
30.05.2023 15:00;0,892
30.05.2023 16:00;0,617
30.05.2023 17:00;2,817
30.05.2023 18:00;3,307
30.05.2023 19:00;0,745
30.05.2023 20:00;1,32
30.05.2023 21:00;0,38
30.05.2023 22:00;0,296
30.05.2023 23:00;0,335
31.05.2023 00:00;0,319
31.05.2023 01:00;0,31
31.05.2023 02:00;0,303
31.05.2023 03:00;0,242
31.05.2023 04:00;0,205
31.05.2023 05:00;0,193
31.05.2023 06:00;0,328
31.05.2023 07:00;0,307
31.05.2023 08:00;0,181
31.05.2023 09:00;0,2
31.05.2023 10:00;0,252
31.05.2023 11:00;0,214
31.05.2023 12:00;0,207
31.05.2023 13:00;0,336
31.05.2023 14:00;0,298
31.05.2023 15:00;0,234
31.05.2023 16:00;0,492
31.05.2023 17:00;0,711
31.05.2023 18:00;0,908
31.05.2023 19:00;0,355
31.05.2023 20:00;0,465
31.05.2023 21:00;0,334
31.05.2023 22:00;0,503
31.05.2023 23:00;0,474
01.06.2023 00:00;0,473
01.06.2023 01:00;0,328
01.06.2023 02:00;0,334
01.06.2023 03:00;0,232
01.06.2023 04:00;0,175
01.06.2023 05:00;0,287
01.06.2023 06:00;0,259
01.06.2023 07:00;0,331
01.06.2023 08:00;0,275
01.06.2023 09:00;0,243
01.06.2023 10:00;0,284
01.06.2023 11:00;0,264
01.06.2023 12:00;0,267
01.06.2023 13:00;0,309
01.06.2023 14:00;0,6
01.06.2023 15:00;0,283
01.06.2023 16:00;0,266
01.06.2023 17:00;0,306
01.06.2023 18:00;0,366
01.06.2023 19:00;2,632
01.06.2023 20:00;4,831
01.06.2023 21:00;2,25
01.06.2023 22:00;0,371
01.06.2023 23:00;0,368
02.06.2023 00:00;0,359
02.06.2023 01:00;0,316
02.06.2023 02:00;0,278
02.06.2023 03:00;0,204
02.06.2023 04:00;0,165
02.06.2023 05:00;0,151
02.06.2023 06:00;0,249
02.06.2023 07:00;0,316
02.06.2023 08:00;0,17
02.06.2023 09:00;0,243
02.06.2023 10:00;0,673
02.06.2023 11:00;0,661
02.06.2023 12:00;0,413
02.06.2023 13:00;1,308
02.06.2023 14:00;2,43
02.06.2023 15:00;1,19
02.06.2023 16:00;0,177
02.06.2023 17:00;0,302
02.06.2023 18:00;1,214
02.06.2023 19:00;0,887
02.06.2023 20:00;1,753
02.06.2023 21:00;1,467
02.06.2023 22:00;0,347
02.06.2023 23:00;0,446
03.06.2023 00:00;0,406
03.06.2023 01:00;0,316
03.06.2023 02:00;0,289
03.06.2023 03:00;0,206
03.06.2023 04:00;0,14
03.06.2023 05:00;0,16
03.06.2023 06:00;0,241
03.06.2023 07:00;0,139
03.06.2023 08:00;0,334
03.06.2023 09:00;0,224
03.06.2023 10:00;0,269
03.06.2023 11:00;0,284
03.06.2023 12:00;0,316
03.06.2023 13:00;0,231
03.06.2023 14:00;0,25
03.06.2023 15:00;0,297
03.06.2023 16:00;0,288
03.06.2023 17:00;0,663
03.06.2023 18:00;0,588
03.06.2023 19:00;0,562
03.06.2023 20:00;0,559
03.06.2023 21:00;0,287
03.06.2023 22:00;0,322
03.06.2023 23:00;0,574
04.06.2023 00:00;0,373
04.06.2023 01:00;2,272
04.06.2023 02:00;1,18
04.06.2023 03:00;0,307
04.06.2023 04:00;0,176
04.06.2023 05:00;0,136
04.06.2023 06:00;0,215
04.06.2023 07:00;0,164
04.06.2023 08:00;0,264
04.06.2023 09:00;0,24
04.06.2023 10:00;2,148
04.06.2023 11:00;0,999
04.06.2023 12:00;1,204
04.06.2023 13:00;0,573
04.06.2023 14:00;0,887
04.06.2023 15:00;0,339
04.06.2023 16:00;0,955
04.06.2023 17:00;0,968
04.06.2023 18:00;3,277
04.06.2023 19:00;4,423
04.06.2023 20:00;2,695
04.06.2023 21:00;1,198
04.06.2023 22:00;0,277
04.06.2023 23:00;0,354
05.06.2023 00:00;0,338
05.06.2023 01:00;0,306
05.06.2023 02:00;0,284
05.06.2023 03:00;0,675
05.06.2023 04:00;0,248
05.06.2023 05:00;0,176
05.06.2023 06:00;0,312
05.06.2023 07:00;0,262
05.06.2023 08:00;0,245
05.06.2023 09:00;0,199
05.06.2023 10:00;0,241
05.06.2023 11:00;0,235
05.06.2023 12:00;0,29
05.06.2023 13:00;0,27
05.06.2023 14:00;0,322
05.06.2023 15:00;0,287
05.06.2023 16:00;0,504
05.06.2023 17:00;0,243
05.06.2023 18:00;0,318
05.06.2023 19:00;0,625
05.06.2023 20:00;0,574
05.06.2023 21:00;0,35
05.06.2023 22:00;0,385
05.06.2023 23:00;0,391
06.06.2023 00:00;0,374
06.06.2023 01:00;0,424
06.06.2023 02:00;0,294
06.06.2023 03:00;0,22
06.06.2023 04:00;0,733
06.06.2023 05:00;0,201
06.06.2023 06:00;0,313
06.06.2023 07:00;0,208
06.06.2023 08:00;0,142
06.06.2023 09:00;0,31
06.06.2023 10:00;0,25
06.06.2023 11:00;0,753
06.06.2023 12:00;0,214
06.06.2023 13:00;0,583
06.06.2023 14:00;0,638
06.06.2023 15:00;0,944
06.06.2023 16:00;1,556
06.06.2023 17:00;1,35
06.06.2023 18:00;0,367
06.06.2023 19:00;0,27
06.06.2023 20:00;0,348
06.06.2023 21:00;0,271
06.06.2023 22:00;0,252
06.06.2023 23:00;0,316
07.06.2023 00:00;0,382
07.06.2023 01:00;2,554
07.06.2023 02:00;2,8
07.06.2023 03:00;0,629
07.06.2023 04:00;0,151
07.06.2023 05:00;0,131
07.06.2023 06:00;0,301
07.06.2023 07:00;0,241
07.06.2023 08:00;0,18
07.06.2023 09:00;0,26
07.06.2023 10:00;0,234
07.06.2023 11:00;0,302
07.06.2023 12:00;0,203
07.06.2023 13:00;0,316
07.06.2023 14:00;0,269
07.06.2023 15:00;1,84
07.06.2023 16:00;0,34
07.06.2023 17:00;0,468
07.06.2023 18:00;1,36
07.06.2023 19:00;0,267
07.06.2023 20:00;0,245
07.06.2023 21:00;0,429
07.06.2023 22:00;0,285
07.06.2023 23:00;0,675
08.06.2023 00:00;0,336
08.06.2023 01:00;0,34
08.06.2023 02:00;0,264
08.06.2023 03:00;0,179
08.06.2023 04:00;0,806
08.06.2023 05:00;0,184
08.06.2023 06:00;0,203
08.06.2023 07:00;0,559
08.06.2023 08:00;0,271
08.06.2023 09:00;0,176
08.06.2023 10:00;0,246
08.06.2023 11:00;0,19
08.06.2023 12:00;0,334
08.06.2023 13:00;0,241
08.06.2023 14:00;0,268
08.06.2023 15:00;0,293
08.06.2023 16:00;0,325
08.06.2023 17:00;0,177
08.06.2023 18:00;2,442
08.06.2023 19:00;2,165
08.06.2023 20:00;0,318
08.06.2023 21:00;0,323
08.06.2023 22:00;0,269
08.06.2023 23:00;0,353
09.06.2023 00:00;0,446
09.06.2023 01:00;0,366
09.06.2023 02:00;0,296
09.06.2023 03:00;0,207
09.06.2023 04:00;0,176
09.06.2023 05:00;0,152
09.06.2023 06:00;0,221
09.06.2023 07:00;0,621
09.06.2023 08:00;0,129
09.06.2023 09:00;0,308
09.06.2023 10:00;0,246
09.06.2023 11:00;0,268
09.06.2023 12:00;0,313
09.06.2023 13:00;0,246
09.06.2023 14:00;0,241
09.06.2023 15:00;2,363
09.06.2023 16:00;1,498
09.06.2023 17:00;0,814
09.06.2023 18:00;1,204
09.06.2023 19:00;0,417
09.06.2023 20:00;0,424
09.06.2023 21:00;0,389
09.06.2023 22:00;0,341
09.06.2023 23:00;0,404
10.06.2023 00:00;0,341
10.06.2023 01:00;0,282
10.06.2023 02:00;0,242
10.06.2023 03:00;0,148
10.06.2023 04:00;0,127
10.06.2023 05:00;0,122
10.06.2023 06:00;0,228
10.06.2023 07:00;0,273
10.06.2023 08:00;0,377
10.06.2023 09:00;0,217
10.06.2023 10:00;0,364
10.06.2023 11:00;0,258
10.06.2023 12:00;0,259
10.06.2023 13:00;0,295
10.06.2023 14:00;0,271
10.06.2023 15:00;0,342
10.06.2023 16:00;0,211
10.06.2023 17:00;1,45
10.06.2023 18:00;0,337
10.06.2023 19:00;0,844
10.06.2023 20:00;0,712
10.06.2023 21:00;0,16
10.06.2023 22:00;0,367
10.06.2023 23:00;0,496
11.06.2023 00:00;0,483
11.06.2023 01:00;0,402
11.06.2023 02:00;0,268
11.06.2023 03:00;0,154
11.06.2023 04:00;0,167
11.06.2023 05:00;0,165
11.06.2023 06:00;0,75
11.06.2023 07:00;0,222
11.06.2023 08:00;0,258
11.06.2023 09:00;2,83
11.06.2023 10:00;0,982
11.06.2023 11:00;0,233
11.06.2023 12:00;1,212
11.06.2023 13:00;0,898
11.06.2023 14:00;1,575
11.06.2023 15:00;0,274
11.06.2023 16:00;0,281
11.06.2023 17:00;0,201
11.06.2023 18:00;4,714
11.06.2023 19:00;3,28
11.06.2023 20:00;2,914
11.06.2023 21:00;1,45
11.06.2023 22:00;0,488
11.06.2023 23:00;0,393
12.06.2023 00:00;0,459
12.06.2023 01:00;0,413
12.06.2023 02:00;0,329
12.06.2023 03:00;0,188
12.06.2023 04:00;0,164
12.06.2023 05:00;0,158
12.06.2023 06:00;0,283
12.06.2023 07:00;0,316
12.06.2023 08:00;0,263
12.06.2023 09:00;0,271
12.06.2023 10:00;0,302
12.06.2023 11:00;0,219
12.06.2023 12:00;0,256
12.06.2023 13:00;0,258
12.06.2023 14:00;0,379
12.06.2023 15:00;0,34
12.06.2023 16:00;0,243
12.06.2023 17:00;0,494
12.06.2023 18:00;0,383
12.06.2023 19:00;0,242
12.06.2023 20:00;0,313
12.06.2023 21:00;0,366
12.06.2023 22:00;0,324
12.06.2023 23:00;0,32
13.06.2023 00:00;0,35
13.06.2023 01:00;0,275
13.06.2023 02:00;0,255
13.06.2023 03:00;0,145
13.06.2023 04:00;0,133
13.06.2023 05:00;0,124
13.06.2023 06:00;0,224
13.06.2023 07:00;0,199
13.06.2023 08:00;0,193
13.06.2023 09:00;0,164
13.06.2023 10:00;0,246
13.06.2023 11:00;0,323
13.06.2023 12:00;0,258
13.06.2023 13:00;0,268
13.06.2023 14:00;0,246
13.06.2023 15:00;0,323
13.06.2023 16:00;0,574
13.06.2023 17:00;0,46
13.06.2023 18:00;1,767
13.06.2023 19:00;0,892
13.06.2023 20:00;0,37
13.06.2023 21:00;0,403
13.06.2023 22:00;0,262
13.06.2023 23:00;0,342
14.06.2023 00:00;0,343
14.06.2023 01:00;0,295
14.06.2023 02:00;0,253
14.06.2023 03:00;0,154
14.06.2023 04:00;0,751
14.06.2023 05:00;0,189
14.06.2023 06:00;0,196
14.06.2023 07:00;0,262
14.06.2023 08:00;0,248
14.06.2023 09:00;0,165
14.06.2023 10:00;0,199
14.06.2023 11:00;0,177
14.06.2023 12:00;0,164
14.06.2023 13:00;0,166
14.06.2023 14:00;0,178
14.06.2023 15:00;0,267
14.06.2023 16:00;0,231
14.06.2023 17:00;0,22
14.06.2023 18:00;0,911
14.06.2023 19:00;0,804
14.06.2023 20:00;0,496
14.06.2023 21:00;0,362
14.06.2023 22:00;0,424
14.06.2023 23:00;0,35
15.06.2023 00:00;0,361
15.06.2023 01:00;0,26
15.06.2023 02:00;0,254
15.06.2023 03:00;0,146
15.06.2023 04:00;0,14
15.06.2023 05:00;0,155
15.06.2023 06:00;0,276
15.06.2023 07:00;0,491
15.06.2023 08:00;0,139
15.06.2023 09:00;0,256
15.06.2023 10:00;0,163
15.06.2023 11:00;0,11
15.06.2023 12:00;0,22
15.06.2023 13:00;0,553
15.06.2023 14:00;0,197
15.06.2023 15:00;0,201
15.06.2023 16:00;0,209
15.06.2023 17:00;0,214
15.06.2023 18:00;0,847
15.06.2023 19:00;0,2
15.06.2023 20:00;0,214
15.06.2023 21:00;0,506
15.06.2023 22:00;0,265
15.06.2023 23:00;0,293
16.06.2023 00:00;0,312
16.06.2023 01:00;0,273
16.06.2023 02:00;0,23
16.06.2023 03:00;0,113
16.06.2023 04:00;0,98
16.06.2023 05:00;0,95
16.06.2023 06:00;0,149
16.06.2023 07:00;0,134
16.06.2023 08:00;0,99
16.06.2023 09:00;0,14
16.06.2023 10:00;0,14
16.06.2023 11:00;0,115
16.06.2023 12:00;0,1
16.06.2023 13:00;0,161
16.06.2023 14:00;0,348
16.06.2023 15:00;0,206
16.06.2023 16:00;0,182
16.06.2023 17:00;0,232
16.06.2023 18:00;0,761
16.06.2023 19:00;0,251
16.06.2023 20:00;0,253
16.06.2023 21:00;0,221
16.06.2023 22:00;0,282
16.06.2023 23:00;0,323
17.06.2023 00:00;0,356
17.06.2023 01:00;0,337
17.06.2023 02:00;0,278
17.06.2023 03:00;0,164
17.06.2023 04:00;0,677
17.06.2023 05:00;0,194
17.06.2023 06:00;0,152
17.06.2023 07:00;0,262
17.06.2023 08:00;0,284
17.06.2023 09:00;0,15
17.06.2023 10:00;0,126
17.06.2023 11:00;0,236
17.06.2023 12:00;0,182
17.06.2023 13:00;0,212
17.06.2023 14:00;0,204
17.06.2023 15:00;0,192
17.06.2023 16:00;0,164
17.06.2023 17:00;0,229
17.06.2023 18:00;0,231
17.06.2023 19:00;0,221
17.06.2023 20:00;0,187
17.06.2023 21:00;0,189
17.06.2023 22:00;0,225
17.06.2023 23:00;0,281
18.06.2023 00:00;0,296
18.06.2023 01:00;0,276
18.06.2023 02:00;0,244
18.06.2023 03:00;0,114
18.06.2023 04:00;0,76
18.06.2023 05:00;0,73
18.06.2023 06:00;0,84
18.06.2023 07:00;0,91
18.06.2023 08:00;0,95
18.06.2023 09:00;0,161
18.06.2023 10:00;0,194
18.06.2023 11:00;0,154
18.06.2023 12:00;0,153
18.06.2023 13:00;0,148
18.06.2023 14:00;0,241
18.06.2023 15:00;0,503
18.06.2023 16:00;0,193
18.06.2023 17:00;0,2
18.06.2023 18:00;1,261
18.06.2023 19:00;3,169
18.06.2023 20:00;2,87
18.06.2023 21:00;1,305
18.06.2023 22:00;0,384
18.06.2023 23:00;0,312
19.06.2023 00:00;0,47
19.06.2023 01:00;0,283
19.06.2023 02:00;0,274
19.06.2023 03:00;0,15
19.06.2023 04:00;0,127
19.06.2023 05:00;0,128
19.06.2023 06:00;0,14
19.06.2023 07:00;0,222
19.06.2023 08:00;0,228
19.06.2023 09:00;0,188
19.06.2023 10:00;0,188
19.06.2023 11:00;1,117
19.06.2023 12:00;0,218
19.06.2023 13:00;0,253
19.06.2023 14:00;0,157
19.06.2023 15:00;0,176
19.06.2023 16:00;0,175
19.06.2023 17:00;1,175
19.06.2023 18:00;1,964
19.06.2023 19:00;0,362
19.06.2023 20:00;0,391
19.06.2023 21:00;0,306
19.06.2023 22:00;0,37
19.06.2023 23:00;0,381
20.06.2023 00:00;0,411
20.06.2023 01:00;0,286
20.06.2023 02:00;0,267
20.06.2023 03:00;0,132
20.06.2023 04:00;0,128
20.06.2023 05:00;0,13
20.06.2023 06:00;0,492
20.06.2023 07:00;0,193
20.06.2023 08:00;0,27
20.06.2023 09:00;0,249
20.06.2023 10:00;0,305
20.06.2023 11:00;0,369
20.06.2023 12:00;0,269
20.06.2023 13:00;0,479
20.06.2023 14:00;0,335
20.06.2023 15:00;0,547
20.06.2023 16:00;0,226
20.06.2023 17:00;0,252
20.06.2023 18:00;0,594
20.06.2023 19:00;0,603
20.06.2023 20:00;0,411
20.06.2023 21:00;0,232
20.06.2023 22:00;0,22
20.06.2023 23:00;0,273
21.06.2023 00:00;0,311
21.06.2023 01:00;0,301
21.06.2023 02:00;0,248
21.06.2023 03:00;0,97
21.06.2023 04:00;0,67
21.06.2023 05:00;0,67
21.06.2023 06:00;0,75
21.06.2023 07:00;0,8
21.06.2023 08:00;0,112
21.06.2023 09:00;0,155
21.06.2023 10:00;0,176
21.06.2023 11:00;0,178
21.06.2023 12:00;0,179
21.06.2023 13:00;0,186
21.06.2023 14:00;0,143
21.06.2023 15:00;0,491
21.06.2023 16:00;0,163
21.06.2023 17:00;0,168
21.06.2023 18:00;0,784
21.06.2023 19:00;0,295
21.06.2023 20:00;0,275
21.06.2023 21:00;0,223
21.06.2023 22:00;0,27
21.06.2023 23:00;0,298
22.06.2023 00:00;0,298
22.06.2023 01:00;0,333
22.06.2023 02:00;0,299
22.06.2023 03:00;0,186
22.06.2023 04:00;0,117
22.06.2023 05:00;0,126
22.06.2023 06:00;0,268
22.06.2023 07:00;0,228
22.06.2023 08:00;0,161
22.06.2023 09:00;0,152
22.06.2023 10:00;0,162
22.06.2023 11:00;0,509
22.06.2023 12:00;0,318
22.06.2023 13:00;0,436
22.06.2023 14:00;0,28
22.06.2023 15:00;0,188
22.06.2023 16:00;0,945
22.06.2023 17:00;3,174
22.06.2023 18:00;0,375
22.06.2023 19:00;1,118
22.06.2023 20:00;0,383
22.06.2023 21:00;0,328
22.06.2023 22:00;0,215
22.06.2023 23:00;0,308
23.06.2023 00:00;0,338
23.06.2023 01:00;0,65
23.06.2023 02:00;0,217
23.06.2023 03:00;0,109
23.06.2023 04:00;0,96
23.06.2023 05:00;0,101
23.06.2023 06:00;0,21
23.06.2023 07:00;0,701
23.06.2023 08:00;0,126
23.06.2023 09:00;0,177
23.06.2023 10:00;0,638
23.06.2023 11:00;0,286
23.06.2023 12:00;0,158
23.06.2023 13:00;0,144
23.06.2023 14:00;2,799
23.06.2023 15:00;1,722
23.06.2023 16:00;0,71
23.06.2023 17:00;0,162
23.06.2023 18:00;1,411
23.06.2023 19:00;0,705
23.06.2023 20:00;0,281
23.06.2023 21:00;0,31
23.06.2023 22:00;0,685
23.06.2023 23:00;2,326
24.06.2023 00:00;0,754
24.06.2023 01:00;0,415
24.06.2023 02:00;0,274
24.06.2023 03:00;0,13
24.06.2023 04:00;0,95
24.06.2023 05:00;0,114
24.06.2023 06:00;0,152
24.06.2023 07:00;0,279
24.06.2023 08:00;0,193
24.06.2023 09:00;0,141
24.06.2023 10:00;0,266
24.06.2023 11:00;0,375
24.06.2023 12:00;0,221
24.06.2023 13:00;0,227
24.06.2023 14:00;2,539
24.06.2023 15:00;2,46
24.06.2023 16:00;2,566
24.06.2023 17:00;2,321
24.06.2023 18:00;0,298
24.06.2023 19:00;1,924
24.06.2023 20:00;0,56
24.06.2023 21:00;0,581
24.06.2023 22:00;0,309
24.06.2023 23:00;0,367
25.06.2023 00:00;0,345
25.06.2023 01:00;0,29
25.06.2023 02:00;0,262
25.06.2023 03:00;0,82
25.06.2023 04:00;0,353
25.06.2023 05:00;0,509
25.06.2023 06:00;0,81
25.06.2023 07:00;0,107
25.06.2023 08:00;0,92
25.06.2023 09:00;0,631
25.06.2023 10:00;1,57
25.06.2023 11:00;0,161
25.06.2023 12:00;0,188
25.06.2023 13:00;0,201
25.06.2023 14:00;2,62
25.06.2023 15:00;4,319
25.06.2023 16:00;0,954
25.06.2023 17:00;0,336
25.06.2023 18:00;1,147
25.06.2023 19:00;3,199
25.06.2023 20:00;2,952
25.06.2023 21:00;1,841
25.06.2023 22:00;0,496
25.06.2023 23:00;0,479
26.06.2023 00:00;0,276
26.06.2023 01:00;0,254
26.06.2023 02:00;0,208
26.06.2023 03:00;0,99
26.06.2023 04:00;0,72
26.06.2023 05:00;0,66
26.06.2023 06:00;0,105
26.06.2023 07:00;0,105
26.06.2023 08:00;0,107
26.06.2023 09:00;0,128
26.06.2023 10:00;0,15
26.06.2023 11:00;0,132
26.06.2023 12:00;0,129
26.06.2023 13:00;0,123
26.06.2023 14:00;0,226
26.06.2023 15:00;0,196
26.06.2023 16:00;0,213
26.06.2023 17:00;0,29
26.06.2023 18:00;0,976
26.06.2023 19:00;0,249
26.06.2023 20:00;0,168
26.06.2023 21:00;0,279
26.06.2023 22:00;0,351
26.06.2023 23:00;0,32
27.06.2023 00:00;0,352
27.06.2023 01:00;0,348
27.06.2023 02:00;0,346
27.06.2023 03:00;0,158
27.06.2023 04:00;0,81
27.06.2023 05:00;0,7
27.06.2023 06:00;0,122
27.06.2023 07:00;0,67
27.06.2023 08:00;0,74
27.06.2023 09:00;0,86
27.06.2023 10:00;0,88
27.06.2023 11:00;0,86
27.06.2023 12:00;0,331
27.06.2023 13:00;0,2
27.06.2023 14:00;0,23
27.06.2023 15:00;0,238
27.06.2023 16:00;0,455
27.06.2023 17:00;0,243
27.06.2023 18:00;1,405
27.06.2023 19:00;0,218
27.06.2023 20:00;0,503
27.06.2023 21:00;0,641
27.06.2023 22:00;0,4
27.06.2023 23:00;0,465
28.06.2023 00:00;0,418
28.06.2023 01:00;0,378
28.06.2023 02:00;0,375
28.06.2023 03:00;0,294
28.06.2023 04:00;0,166
28.06.2023 05:00;0,71
28.06.2023 06:00;0,176
28.06.2023 07:00;0,236
28.06.2023 08:00;0,76
28.06.2023 09:00;0,88
28.06.2023 10:00;0,84
28.06.2023 11:00;0,68
28.06.2023 12:00;0,86
28.06.2023 13:00;0,88
28.06.2023 14:00;0,227
28.06.2023 15:00;0,175
28.06.2023 16:00;0,222
28.06.2023 17:00;0,356
28.06.2023 18:00;1,136
28.06.2023 19:00;1,67
28.06.2023 20:00;0,2
28.06.2023 21:00;0,234
28.06.2023 22:00;0,308
28.06.2023 23:00;0,324
29.06.2023 00:00;0,418
29.06.2023 01:00;0,371
29.06.2023 02:00;0,369
29.06.2023 03:00;0,267
29.06.2023 04:00;0,236
29.06.2023 05:00;0,127
29.06.2023 06:00;0,104
29.06.2023 07:00;0,324
29.06.2023 08:00;0,69
29.06.2023 09:00;0,8
29.06.2023 10:00;0,8
29.06.2023 11:00;0,82
29.06.2023 12:00;0,88
29.06.2023 13:00;0,89
29.06.2023 14:00;0,1
29.06.2023 15:00;0,334
29.06.2023 16:00;0,234
29.06.2023 17:00;0,609
29.06.2023 18:00;0,401
29.06.2023 19:00;0,228
29.06.2023 20:00;0,26
29.06.2023 21:00;0,419
29.06.2023 22:00;0,381
29.06.2023 23:00;0,377
30.06.2023 00:00;0,407
30.06.2023 01:00;0,379
30.06.2023 02:00;0,377
30.06.2023 03:00;0,256
30.06.2023 04:00;0,248
30.06.2023 05:00;0,135
30.06.2023 06:00;0,95
30.06.2023 07:00;0,201
30.06.2023 08:00;0,126
30.06.2023 09:00;0,9
30.06.2023 10:00;0,89
30.06.2023 11:00;0,88
30.06.2023 12:00;0,86
30.06.2023 13:00;0,122
30.06.2023 14:00;0,194
30.06.2023 15:00;0,194
30.06.2023 16:00;0,345
30.06.2023 17:00;0,442
30.06.2023 18:00;0,856
30.06.2023 19:00;0,381
30.06.2023 20:00;0,313
30.06.2023 21:00;0,306
30.06.2023 22:00;0,279
30.06.2023 23:00;0,34
01.07.2023 00:00;0,346
01.07.2023 01:00;0,25
01.07.2023 02:00;0,272
01.07.2023 03:00;0,133
01.07.2023 04:00;0,97
01.07.2023 05:00;0,66
01.07.2023 06:00;0,74
01.07.2023 07:00;0,77
01.07.2023 08:00;0,72
01.07.2023 09:00;0,68
01.07.2023 10:00;0,94
01.07.2023 11:00;0,164
01.07.2023 12:00;0,218
01.07.2023 13:00;0,189
01.07.2023 14:00;1,159
01.07.2023 15:00;0,132
01.07.2023 16:00;1,852
01.07.2023 17:00;0,342
01.07.2023 18:00;0,315
01.07.2023 19:00;0,35
01.07.2023 20:00;0,36
01.07.2023 21:00;0,343
01.07.2023 22:00;0,798
01.07.2023 23:00;1,744
02.07.2023 00:00;0,554
02.07.2023 01:00;0,5
02.07.2023 02:00;0,439
02.07.2023 03:00;0,247
02.07.2023 04:00;0,177
02.07.2023 05:00;0,122
02.07.2023 06:00;0,247
02.07.2023 07:00;0,104
02.07.2023 08:00;0,207
02.07.2023 09:00;1,741
02.07.2023 10:00;2,477
02.07.2023 11:00;2,71
02.07.2023 12:00;2,95
02.07.2023 13:00;0,46
02.07.2023 14:00;0,803
02.07.2023 15:00;0,997
02.07.2023 16:00;1,73
02.07.2023 17:00;1,124
02.07.2023 18:00;1,71
02.07.2023 19:00;5,103
02.07.2023 20:00;3,381
02.07.2023 21:00;3,126
02.07.2023 22:00;1,103
02.07.2023 23:00;0,484
03.07.2023 00:00;0,503
03.07.2023 01:00;0,467
03.07.2023 02:00;0,45
03.07.2023 03:00;0,391
03.07.2023 04:00;0,346
03.07.2023 05:00;0,346
03.07.2023 06:00;0,216
03.07.2023 07:00;0,381
03.07.2023 08:00;0,142
03.07.2023 09:00;0,15
03.07.2023 10:00;0,166
03.07.2023 11:00;0,188
03.07.2023 12:00;0,184
03.07.2023 13:00;0,159
03.07.2023 14:00;0,167
03.07.2023 15:00;0,179
03.07.2023 16:00;0,673
03.07.2023 17:00;0,68
03.07.2023 18:00;0,212
03.07.2023 19:00;0,357
03.07.2023 20:00;0,439
03.07.2023 21:00;0,387
03.07.2023 22:00;0,386
03.07.2023 23:00;0,402
04.07.2023 00:00;0,417
04.07.2023 01:00;0,376
04.07.2023 02:00;0,367
04.07.2023 03:00;0,287
04.07.2023 04:00;0,261
04.07.2023 05:00;0,257
04.07.2023 06:00;0,305
04.07.2023 07:00;0,352
04.07.2023 08:00;0,281
04.07.2023 09:00;0,265
